Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Graph Edge Count: 1566301
Graph Average Degree: 62.65204
Graph Node Count: 50000
Undirected Graph Edge Count: 1566301
Undirected Graph Average Degree: 62.65204
Undirected Graph Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
SAMamba
Start Training...
Epoch: 01, Train_Loss: 13.0092, Val_Loss: 2.9311, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 399, Train_Loss: 0.2837, Val_Loss: 3.8640, Precision: 0.0945, Recall: 0.1818, F1: 0.1244, Micro F1: 0.9899
Epoch: 400, Train_Loss: 0.2639, Val_Loss: 3.4756, Precision: 0.0952, Recall: 0.1818, F1: 0.1250, Micro F1: 0.9899
Epoch: 401, Train_Loss: 0.2419, Val_Loss: 3.0884, Precision: 0.0863, Recall: 0.1818, F1: 0.1171, Micro F1: 0.9891
Epoch: 402, Train_Loss: 0.2210, Val_Loss: 3.1720, Precision: 0.0952, Recall: 0.1818, F1: 0.1250, Micro F1: 0.9899
Epoch: 403, Train_Loss: 0.2168, Val_Loss: 2.3523, Precision: 0.0850, Recall: 0.1970, F1: 0.1187, Micro F1: 0.9884
Epoch: 404, Train_Loss: 0.1849, Val_Loss: 1.9913, Precision: 0.0922, Recall: 0.1970, F1: 0.1256, Micro F1: 0.9891
Epoch: 405, Train_Loss: 0.1683, Val_Loss: 1.6254, Precision: 0.0956, Recall: 0.1970, F1: 0.1287, Micro F1: 0.9894
Epoch: 406, Train_Loss: 0.1527, Val_Loss: 1.2529, Precision: 0.1012, Recall: 0.2576, F1: 0.1453, Micro F1: 0.9880
Epoch: 407, Train_Loss: 0.1365, Val_Loss: 0.8879, Precision: 0.1070, Recall: 0.3030, F1: 0.1581, Micro F1: 0.9872
Epoch: 408, Train_Loss: 0.1238, Val_Loss: 0.5527, Precision: 0.0839, Recall: 0.1818, F1: 0.1148, Micro F1: 0.9889
Epoch: 409, Train_Loss: 0.1168, Val_Loss: 0.2843, Precision: 0.0889, Recall: 0.2424, F1: 0.1301, Micro F1: 0.9872
Epoch: 410, Train_Loss: 0.1315, Val_Loss: 1.3509, Precision: 0.1463, Recall: 0.1818, F1: 0.1622, Micro F1: 0.9926
Epoch: 411, Train_Loss: 0.1254, Val_Loss: 0.9946, Precision: 0.1133, Recall: 0.2576, F1: 0.1574, Micro F1: 0.9891
Epoch: 412, Train_Loss: 0.1247, Val_Loss: 1.0685, Precision: 0.1019, Recall: 0.1667, F1: 0.1264, Micro F1: 0.9909
Epoch: 413, Train_Loss: 0.1318, Val_Loss: 1.2201, Precision: 0.1209, Recall: 0.1667, F1: 0.1401, Micro F1: 0.9919
Epoch: 414, Train_Loss: 0.1429, Val_Loss: 1.3021, Precision: 0.0948, Recall: 0.1667, F1: 0.1209, Micro F1: 0.9904
Epoch: 415, Train_Loss: 0.1455, Val_Loss: 1.3271, Precision: 0.0915, Recall: 0.2273, F1: 0.1304, Micro F1: 0.9880
Epoch: 416, Train_Loss: 0.1445, Val_Loss: 1.3151, Precision: 0.0969, Recall: 0.3333, F1: 0.1502, Micro F1: 0.9851
Epoch: 417, Train_Loss: 0.1453, Val_Loss: 1.2802, Precision: 0.0760, Recall: 0.1970, F1: 0.1097, Micro F1: 0.9873
Epoch: 418, Train_Loss: 0.1379, Val_Loss: 1.2160, Precision: 0.0897, Recall: 0.2121, F1: 0.1261, Micro F1: 0.9884
Epoch: 419, Train_Loss: 0.1349, Val_Loss: 1.4430, Precision: 0.0791, Recall: 0.2121, F1: 0.1152, Micro F1: 0.9871
Epoch: 420, Train_Loss: 0.1339, Val_Loss: 0.9851, Precision: 0.0601, Recall: 0.2121, F1: 0.0936, Micro F1: 0.9837
Epoch: 421, Train_Loss: 0.1309, Val_Loss: 0.8695, Precision: 0.0545, Recall: 0.2273, F1: 0.0880, Micro F1: 0.9813
Epoch: 422, Train_Loss: 0.1337, Val_Loss: 0.7733, Precision: 0.0669, Recall: 0.2727, F1: 0.1075, Micro F1: 0.9821
Epoch: 423, Train_Loss: 0.1292, Val_Loss: 0.7090, Precision: 0.0874, Recall: 0.2727, F1: 0.1324, Micro F1: 0.9858
Epoch: 424, Train_Loss: 0.1198, Val_Loss: 0.6572, Precision: 0.1024, Recall: 0.2576, F1: 0.1466, Micro F1: 0.9881
Epoch: 425, Train_Loss: 0.1148, Val_Loss: 0.5982, Precision: 0.1210, Recall: 0.2273, F1: 0.1579, Micro F1: 0.9904
Epoch: 426, Train_Loss: 0.1124, Val_Loss: 0.5350, Precision: 0.1385, Recall: 0.2727, F1: 0.1837, Micro F1: 0.9904
Epoch: 427, Train_Loss: 0.1123, Val_Loss: 0.4794, Precision: 0.1513, Recall: 0.2727, F1: 0.1946, Micro F1: 0.9911
Epoch: 428, Train_Loss: 0.1082, Val_Loss: 0.6143, Precision: 0.1757, Recall: 0.1970, F1: 0.1857, Micro F1: 0.9932
Epoch: 429, Train_Loss: 0.1075, Val_Loss: 0.5962, Precision: 0.1591, Recall: 0.2121, F1: 0.1818, Micro F1: 0.9924
Epoch: 430, Train_Loss: 0.1036, Val_Loss: 0.2872, Precision: 0.1176, Recall: 0.2424, F1: 0.1584, Micro F1: 0.9898
Epoch: 431, Train_Loss: 0.1051, Val_Loss: 0.4895, Precision: 0.1111, Recall: 0.2727, F1: 0.1579, Micro F1: 0.9885
Epoch: 432, Train_Loss: 0.1009, Val_Loss: 0.6154, Precision: 0.1166, Recall: 0.2879, F1: 0.1659, Micro F1: 0.9885
Epoch: 433, Train_Loss: 0.1018, Val_Loss: 0.4311, Precision: 0.1104, Recall: 0.2576, F1: 0.1545, Micro F1: 0.9888
Epoch: 434, Train_Loss: 0.0971, Val_Loss: 0.3631, Precision: 0.1040, Recall: 0.2727, F1: 0.1506, Micro F1: 0.9878
Epoch: 435, Train_Loss: 0.1024, Val_Loss: 0.4330, Precision: 0.1060, Recall: 0.2424, F1: 0.1475, Micro F1: 0.9889
Epoch: 436, Train_Loss: 0.1003, Val_Loss: 0.6638, Precision: 0.1288, Recall: 0.2576, F1: 0.1717, Micro F1: 0.9902
Epoch: 437, Train_Loss: 0.1005, Val_Loss: 0.6165, Precision: 0.1164, Recall: 0.2576, F1: 0.1604, Micro F1: 0.9893
Epoch: 438, Train_Loss: 0.0984, Val_Loss: 0.5489, Precision: 0.0994, Recall: 0.2727, F1: 0.1457, Micro F1: 0.9873
Epoch: 439, Train_Loss: 0.1004, Val_Loss: 0.5567, Precision: 0.1093, Recall: 0.3030, F1: 0.1606, Micro F1: 0.9875
Epoch: 440, Train_Loss: 0.1012, Val_Loss: 0.5575, Precision: 0.1277, Recall: 0.2727, F1: 0.1739, Micro F1: 0.9897
Epoch: 441, Train_Loss: 0.0991, Val_Loss: 0.5469, Precision: 0.1504, Recall: 0.2576, F1: 0.1899, Micro F1: 0.9913
Epoch: 442, Train_Loss: 0.0968, Val_Loss: 0.5174, Precision: 0.1515, Recall: 0.2273, F1: 0.1818, Micro F1: 0.9919
Epoch: 443, Train_Loss: 0.0938, Val_Loss: 0.6720, Precision: 0.1485, Recall: 0.2273, F1: 0.1796, Micro F1: 0.9918
Epoch: 444, Train_Loss: 0.0967, Val_Loss: 0.3885, Precision: 0.1357, Recall: 0.2879, F1: 0.1845, Micro F1: 0.9899
Epoch: 445, Train_Loss: 0.0930, Val_Loss: 0.3214, Precision: 0.1399, Recall: 0.3030, F1: 0.1914, Micro F1: 0.9899
Epoch: 446, Train_Loss: 0.0911, Val_Loss: 0.3004, Precision: 0.1468, Recall: 0.2424, F1: 0.1829, Micro F1: 0.9914
Epoch: 447, Train_Loss: 0.0899, Val_Loss: 0.6588, Precision: 0.1613, Recall: 0.2273, F1: 0.1887, Micro F1: 0.9923
Epoch: 448, Train_Loss: 0.0935, Val_Loss: 0.5572, Precision: 0.1351, Recall: 0.2273, F1: 0.1695, Micro F1: 0.9912
Epoch: 449, Train_Loss: 0.0909, Val_Loss: 0.2729, Precision: 0.1288, Recall: 0.3182, F1: 0.1834, Micro F1: 0.9888
Epoch: 450, Train_Loss: 0.0942, Val_Loss: 0.3269, Precision: 0.1302, Recall: 0.3333, F1: 0.1872, Micro F1: 0.9885
Epoch: 451, Train_Loss: 0.0909, Val_Loss: 0.4030, Precision: 0.1353, Recall: 0.2727, F1: 0.1809, Micro F1: 0.9902
Epoch: 452, Train_Loss: 0.0884, Val_Loss: 0.6808, Precision: 0.1376, Recall: 0.2273, F1: 0.1714, Micro F1: 0.9913
Epoch: 453, Train_Loss: 0.0922, Val_Loss: 0.7463, Precision: 0.1441, Recall: 0.2424, F1: 0.1808, Micro F1: 0.9913
Now Best: {'train_loss': 0.09024212509393692, 'val_loss': 0.645454466342926, 'precision': 0.16535433070866143, 'recall': 0.3181818181818182, 'F1': 0.21761658031088085, 'Micro F1:': 0.9909396375855034}
Epoch: 454, Train_Loss: 0.0902, Val_Loss: 0.6455, Precision: 0.1654, Recall: 0.3182, F1: 0.2176, Micro F1: 0.9909
Epoch: 455, Train_Loss: 0.0880, Val_Loss: 0.3797, Precision: 0.1497, Recall: 0.3333, F1: 0.2066, Micro F1: 0.9899
Epoch: 456, Train_Loss: 0.0868, Val_Loss: 0.3342, Precision: 0.1594, Recall: 0.3333, F1: 0.2157, Micro F1: 0.9904
Epoch: 457, Train_Loss: 0.0860, Val_Loss: 0.3081, Precision: 0.1641, Recall: 0.3182, F1: 0.2165, Micro F1: 0.9909
Epoch: 458, Train_Loss: 0.0887, Val_Loss: 0.3026, Precision: 0.1544, Recall: 0.3182, F1: 0.2079, Micro F1: 0.9904
Epoch: 459, Train_Loss: 0.0847, Val_Loss: 0.4429, Precision: 0.1389, Recall: 0.3030, F1: 0.1905, Micro F1: 0.9898
Now Best: {'train_loss': 0.08545321226119995, 'val_loss': 0.3288149833679199, 'precision': 0.17073170731707318, 'recall': 0.3181818181818182, 'F1': 0.22222222222222224, 'Micro F1:': 0.9911796471858875}
Epoch: 460, Train_Loss: 0.0855, Val_Loss: 0.3288, Precision: 0.1707, Recall: 0.3182, F1: 0.2222, Micro F1: 0.9912
Epoch: 461, Train_Loss: 0.0837, Val_Loss: 0.4289, Precision: 0.1682, Recall: 0.2727, F1: 0.2081, Micro F1: 0.9918
Epoch: 462, Train_Loss: 0.0849, Val_Loss: 0.4503, Precision: 0.1800, Recall: 0.2727, F1: 0.2169, Micro F1: 0.9922
Epoch: 463, Train_Loss: 0.0856, Val_Loss: 0.4677, Precision: 0.1636, Recall: 0.2727, F1: 0.2045, Micro F1: 0.9916
Epoch: 464, Train_Loss: 0.0845, Val_Loss: 0.4782, Precision: 0.1508, Recall: 0.2879, F1: 0.1979, Micro F1: 0.9908
Epoch: 465, Train_Loss: 0.0835, Val_Loss: 0.5943, Precision: 0.1429, Recall: 0.2727, F1: 0.1875, Micro F1: 0.9906
Epoch: 466, Train_Loss: 0.0835, Val_Loss: 0.3834, Precision: 0.1532, Recall: 0.2576, F1: 0.1921, Micro F1: 0.9914
Epoch: 467, Train_Loss: 0.0825, Val_Loss: 0.3445, Precision: 0.1354, Recall: 0.1970, F1: 0.1605, Micro F1: 0.9918
Epoch: 468, Train_Loss: 0.0833, Val_Loss: 0.2598, Precision: 0.1538, Recall: 0.2424, F1: 0.1882, Micro F1: 0.9917
Epoch: 469, Train_Loss: 0.0823, Val_Loss: 0.2793, Precision: 0.1479, Recall: 0.3182, F1: 0.2019, Micro F1: 0.9900
Epoch: 470, Train_Loss: 0.0832, Val_Loss: 0.3167, Precision: 0.1636, Recall: 0.2727, F1: 0.2045, Micro F1: 0.9916
Epoch: 471, Train_Loss: 0.0820, Val_Loss: 0.3368, Precision: 0.1522, Recall: 0.2121, F1: 0.1772, Micro F1: 0.9922
Epoch: 472, Train_Loss: 0.0832, Val_Loss: 0.4513, Precision: 0.1477, Recall: 0.1970, F1: 0.1688, Micro F1: 0.9923
Epoch: 473, Train_Loss: 0.0832, Val_Loss: 0.2980, Precision: 0.1481, Recall: 0.2424, F1: 0.1839, Micro F1: 0.9915
Epoch: 474, Train_Loss: 0.0820, Val_Loss: 0.2646, Precision: 0.1357, Recall: 0.2879, F1: 0.1845, Micro F1: 0.9899
Epoch: 475, Train_Loss: 0.0820, Val_Loss: 0.2539, Precision: 0.1397, Recall: 0.2879, F1: 0.1881, Micro F1: 0.9902
Epoch: 476, Train_Loss: 0.0816, Val_Loss: 0.2691, Precision: 0.1633, Recall: 0.2424, F1: 0.1951, Micro F1: 0.9921
Epoch: 477, Train_Loss: 0.0796, Val_Loss: 0.3009, Precision: 0.1446, Recall: 0.1818, F1: 0.1611, Micro F1: 0.9925
Epoch: 478, Train_Loss: 0.0834, Val_Loss: 0.2563, Precision: 0.1532, Recall: 0.2576, F1: 0.1921, Micro F1: 0.9914
Epoch: 479, Train_Loss: 0.0789, Val_Loss: 0.2366, Precision: 0.1493, Recall: 0.3030, F1: 0.2000, Micro F1: 0.9904
Epoch: 480, Train_Loss: 0.0804, Val_Loss: 0.2289, Precision: 0.1442, Recall: 0.2273, F1: 0.1765, Micro F1: 0.9916
Epoch: 481, Train_Loss: 0.0796, Val_Loss: 0.3457, Precision: 0.1529, Recall: 0.1970, F1: 0.1722, Micro F1: 0.9925
Epoch: 482, Train_Loss: 0.0805, Val_Loss: 0.2123, Precision: 0.1630, Recall: 0.2273, F1: 0.1899, Micro F1: 0.9923
Epoch: 483, Train_Loss: 0.0807, Val_Loss: 0.2071, Precision: 0.1538, Recall: 0.2424, F1: 0.1882, Micro F1: 0.9917
Epoch: 484, Train_Loss: 0.0797, Val_Loss: 0.2210, Precision: 0.1520, Recall: 0.2879, F1: 0.1990, Micro F1: 0.9908
Epoch: 485, Train_Loss: 0.0791, Val_Loss: 0.3477, Precision: 0.1500, Recall: 0.2727, F1: 0.1935, Micro F1: 0.9910
Epoch: 486, Train_Loss: 0.0801, Val_Loss: 0.3614, Precision: 0.1413, Recall: 0.1970, F1: 0.1646, Micro F1: 0.9921
Epoch: 487, Train_Loss: 0.0835, Val_Loss: 0.2393, Precision: 0.1538, Recall: 0.2424, F1: 0.1882, Micro F1: 0.9917
Epoch: 488, Train_Loss: 0.0787, Val_Loss: 0.2142, Precision: 0.1439, Recall: 0.3030, F1: 0.1951, Micro F1: 0.9901
Epoch: 489, Train_Loss: 0.0801, Val_Loss: 0.2181, Precision: 0.1368, Recall: 0.2424, F1: 0.1749, Micro F1: 0.9909
Epoch: 490, Train_Loss: 0.0809, Val_Loss: 0.2412, Precision: 0.1584, Recall: 0.2424, F1: 0.1916, Micro F1: 0.9919
Epoch: 491, Train_Loss: 0.0814, Val_Loss: 0.3955, Precision: 0.1546, Recall: 0.2273, F1: 0.1840, Micro F1: 0.9920
Epoch: 492, Train_Loss: 0.0819, Val_Loss: 0.2428, Precision: 0.1491, Recall: 0.2576, F1: 0.1889, Micro F1: 0.9912
Epoch: 493, Train_Loss: 0.0815, Val_Loss: 0.2234, Precision: 0.1397, Recall: 0.2879, F1: 0.1881, Micro F1: 0.9902
Epoch: 494, Train_Loss: 0.0812, Val_Loss: 0.2205, Precision: 0.1316, Recall: 0.3030, F1: 0.1835, Micro F1: 0.9893
Epoch: 495, Train_Loss: 0.0813, Val_Loss: 0.2309, Precision: 0.1450, Recall: 0.2879, F1: 0.1929, Micro F1: 0.9905
Epoch: 496, Train_Loss: 0.0801, Val_Loss: 0.2396, Precision: 0.1373, Recall: 0.2121, F1: 0.1667, Micro F1: 0.9916
Epoch: 497, Train_Loss: 0.0788, Val_Loss: 0.3493, Precision: 0.1461, Recall: 0.1970, F1: 0.1677, Micro F1: 0.9923
Epoch: 498, Train_Loss: 0.0781, Val_Loss: 0.1889, Precision: 0.1600, Recall: 0.2424, F1: 0.1928, Micro F1: 0.9920
Epoch: 499, Train_Loss: 0.0769, Val_Loss: 0.2005, Precision: 0.1754, Recall: 0.3030, F1: 0.2222, Micro F1: 0.9916
Epoch: 500, Train_Loss: 0.0790, Val_Loss: 0.2244, Precision: 0.1575, Recall: 0.3030, F1: 0.2073, Micro F1: 0.9908
Epoch: 501, Train_Loss: 0.0788, Val_Loss: 0.2568, Precision: 0.1574, Recall: 0.2576, F1: 0.1954, Micro F1: 0.9916
Epoch: 502, Train_Loss: 0.0782, Val_Loss: 0.2674, Precision: 0.1649, Recall: 0.2424, F1: 0.1963, Micro F1: 0.9921
Epoch: 503, Train_Loss: 0.0795, Val_Loss: 0.2474, Precision: 0.1553, Recall: 0.2424, F1: 0.1893, Micro F1: 0.9918
Epoch: 504, Train_Loss: 0.0792, Val_Loss: 0.2068, Precision: 0.1532, Recall: 0.2576, F1: 0.1921, Micro F1: 0.9914
Epoch: 505, Train_Loss: 0.0781, Val_Loss: 0.1819, Precision: 0.1508, Recall: 0.2879, F1: 0.1979, Micro F1: 0.9908
Epoch: 506, Train_Loss: 0.0771, Val_Loss: 0.1965, Precision: 0.1607, Recall: 0.2727, F1: 0.2022, Micro F1: 0.9915
Epoch: 507, Train_Loss: 0.0769, Val_Loss: 0.2874, Precision: 0.1560, Recall: 0.2576, F1: 0.1943, Micro F1: 0.9915
Epoch: 508, Train_Loss: 0.0759, Val_Loss: 0.3532, Precision: 0.1391, Recall: 0.2424, F1: 0.1768, Micro F1: 0.9911
Epoch: 509, Train_Loss: 0.0761, Val_Loss: 0.2207, Precision: 0.1466, Recall: 0.2576, F1: 0.1868, Micro F1: 0.9911
Epoch: 510, Train_Loss: 0.0777, Val_Loss: 0.2206, Precision: 0.1393, Recall: 0.2576, F1: 0.1809, Micro F1: 0.9908
Epoch: 511, Train_Loss: 0.0790, Val_Loss: 0.2194, Precision: 0.1478, Recall: 0.2576, F1: 0.1878, Micro F1: 0.9912
Epoch: 512, Train_Loss: 0.0790, Val_Loss: 0.2281, Precision: 0.1491, Recall: 0.2576, F1: 0.1889, Micro F1: 0.9912
Epoch: 513, Train_Loss: 0.0786, Val_Loss: 0.2349, Precision: 0.1416, Recall: 0.2424, F1: 0.1788, Micro F1: 0.9912
Epoch: 514, Train_Loss: 0.0778, Val_Loss: 0.2328, Precision: 0.1504, Recall: 0.2576, F1: 0.1899, Micro F1: 0.9913
Epoch: 515, Train_Loss: 0.0767, Val_Loss: 0.2196, Precision: 0.1574, Recall: 0.2576, F1: 0.1954, Micro F1: 0.9916
Epoch: 516, Train_Loss: 0.0752, Val_Loss: 0.2059, Precision: 0.1560, Recall: 0.2576, F1: 0.1943, Micro F1: 0.9915
Epoch: 517, Train_Loss: 0.0760, Val_Loss: 0.2146, Precision: 0.1525, Recall: 0.2727, F1: 0.1957, Micro F1: 0.9911
Epoch: 518, Train_Loss: 0.0744, Val_Loss: 0.2971, Precision: 0.1513, Recall: 0.2727, F1: 0.1946, Micro F1: 0.9911
Epoch: 519, Train_Loss: 0.0746, Val_Loss: 0.3559, Precision: 0.1468, Recall: 0.2424, F1: 0.1829, Micro F1: 0.9914
Epoch: 520, Train_Loss: 0.0760, Val_Loss: 0.1851, Precision: 0.1349, Recall: 0.2576, F1: 0.1771, Micro F1: 0.9905
Epoch: 521, Train_Loss: 0.0790, Val_Loss: 0.8056, Precision: 0.1446, Recall: 0.1818, F1: 0.1611, Micro F1: 0.9925
Epoch: 522, Train_Loss: 0.1013, Val_Loss: 1.3216, Precision: 0.1364, Recall: 0.1818, F1: 0.1558, Micro F1: 0.9922
Epoch: 523, Train_Loss: 0.1245, Val_Loss: 1.7175, Precision: 0.1402, Recall: 0.2273, F1: 0.1734, Micro F1: 0.9914
Epoch: 524, Train_Loss: 0.1426, Val_Loss: 2.0101, Precision: 0.1417, Recall: 0.2576, F1: 0.1828, Micro F1: 0.9909
Epoch: 525, Train_Loss: 0.1565, Val_Loss: 2.2138, Precision: 0.1474, Recall: 0.2121, F1: 0.1739, Micro F1: 0.9920
Epoch: 526, Train_Loss: 0.1642, Val_Loss: 2.3311, Precision: 0.1688, Recall: 0.1970, F1: 0.1818, Micro F1: 0.9930
Epoch: 527, Train_Loss: 0.1681, Val_Loss: 2.3649, Precision: 0.1644, Recall: 0.1818, F1: 0.1727, Micro F1: 0.9931
Epoch: 528, Train_Loss: 0.1679, Val_Loss: 2.3309, Precision: 0.1522, Recall: 0.2121, F1: 0.1772, Micro F1: 0.9922
Epoch: 529, Train_Loss: 0.1664, Val_Loss: 2.2260, Precision: 0.1429, Recall: 0.2424, F1: 0.1798, Micro F1: 0.9912
Epoch: 530, Train_Loss: 0.1612, Val_Loss: 2.0774, Precision: 0.1346, Recall: 0.2121, F1: 0.1647, Micro F1: 0.9915
Epoch: 531, Train_Loss: 0.1501, Val_Loss: 1.8880, Precision: 0.1458, Recall: 0.2121, F1: 0.1728, Micro F1: 0.9920
Epoch: 532, Train_Loss: 0.1413, Val_Loss: 1.6696, Precision: 0.1505, Recall: 0.2121, F1: 0.1761, Micro F1: 0.9921
Epoch: 533, Train_Loss: 0.1324, Val_Loss: 1.4231, Precision: 0.1562, Recall: 0.2273, F1: 0.1852, Micro F1: 0.9921
Epoch: 534, Train_Loss: 0.1223, Val_Loss: 1.1550, Precision: 0.1282, Recall: 0.2273, F1: 0.1639, Micro F1: 0.9908
Epoch: 535, Train_Loss: 0.1124, Val_Loss: 1.3967, Precision: 0.1143, Recall: 0.2424, F1: 0.1553, Micro F1: 0.9896
Epoch: 536, Train_Loss: 0.1238, Val_Loss: 1.2280, Precision: 0.1860, Recall: 0.1212, F1: 0.1468, Micro F1: 0.9944
Epoch: 537, Train_Loss: 0.1369, Val_Loss: 1.4649, Precision: 0.2424, Recall: 0.1212, F1: 0.1616, Micro F1: 0.9950
Epoch: 538, Train_Loss: 0.1691, Val_Loss: 1.5961, Precision: 0.2581, Recall: 0.1212, F1: 0.1649, Micro F1: 0.9951
Epoch: 539, Train_Loss: 0.1879, Val_Loss: 1.6395, Precision: 0.2353, Recall: 0.1212, F1: 0.1600, Micro F1: 0.9950
Epoch: 540, Train_Loss: 0.1941, Val_Loss: 1.6497, Precision: 0.1915, Recall: 0.1364, F1: 0.1593, Micro F1: 0.9943
Epoch: 541, Train_Loss: 0.1944, Val_Loss: 1.8017, Precision: 0.1600, Recall: 0.2424, F1: 0.1928, Micro F1: 0.9920
Epoch: 542, Train_Loss: 0.1933, Val_Loss: 1.9453, Precision: 0.0830, Recall: 0.3030, F1: 0.1303, Micro F1: 0.9840
Epoch: 543, Train_Loss: 0.3385, Val_Loss: 2.0052, Precision: 0.2121, Recall: 0.1061, F1: 0.1414, Micro F1: 0.9949
Epoch: 544, Train_Loss: 0.2392, Val_Loss: 2.0721, Precision: 0.2083, Recall: 0.0758, F1: 0.1111, Micro F1: 0.9952
Epoch: 545, Train_Loss: 0.2958, Val_Loss: 2.0029, Precision: 0.1000, Recall: 0.0303, F1: 0.0465, Micro F1: 0.9951
Epoch: 546, Train_Loss: 0.3351, Val_Loss: 1.8072, Precision: 0.1176, Recall: 0.0303, F1: 0.0482, Micro F1: 0.9953
Epoch: 547, Train_Loss: 0.3591, Val_Loss: 1.4781, Precision: 0.1176, Recall: 0.0303, F1: 0.0482, Micro F1: 0.9953
Epoch: 548, Train_Loss: 0.3676, Val_Loss: 1.0639, Precision: 0.1667, Recall: 0.0455, F1: 0.0714, Micro F1: 0.9953
Epoch: 549, Train_Loss: 0.3647, Val_Loss: 0.8436, Precision: 0.0962, Recall: 0.0758, F1: 0.0847, Micro F1: 0.9935
Epoch: 550, Train_Loss: 0.4338, Val_Loss: 3.7023, Precision: 0.0833, Recall: 0.0152, F1: 0.0256, Micro F1: 0.9954
Epoch: 551, Train_Loss: 0.4797, Val_Loss: 6.4308, Precision: 0.0769, Recall: 0.0152, F1: 0.0253, Micro F1: 0.9954
Epoch: 552, Train_Loss: 0.5995, Val_Loss: 8.7167, Precision: 0.0769, Recall: 0.0152, F1: 0.0253, Micro F1: 0.9954
Epoch: 553, Train_Loss: 0.6919, Val_Loss: 10.5815, Precision: 0.1250, Recall: 0.0303, F1: 0.0488, Micro F1: 0.9953
Epoch: 554, Train_Loss: 0.7665, Val_Loss: 12.0268, Precision: 0.0714, Recall: 0.0152, F1: 0.0250, Micro F1: 0.9953
Epoch: 555, Train_Loss: 0.8271, Val_Loss: 13.0855, Precision: 0.0667, Recall: 0.0152, F1: 0.0247, Micro F1: 0.9953
Epoch: 556, Train_Loss: 0.8647, Val_Loss: 13.7934, Precision: 0.1053, Recall: 0.0303, F1: 0.0471, Micro F1: 0.9951
Epoch: 557, Train_Loss: 0.8809, Val_Loss: 14.1917, Precision: 0.1304, Recall: 0.0455, F1: 0.0674, Micro F1: 0.9950
Epoch: 558, Train_Loss: 0.8769, Val_Loss: 14.3188, Precision: 0.1290, Recall: 0.0606, F1: 0.0825, Micro F1: 0.9947
Epoch: 559, Train_Loss: 0.8592, Val_Loss: 14.2117, Precision: 0.1351, Recall: 0.0758, F1: 0.0971, Micro F1: 0.9944
Epoch: 560, Train_Loss: 0.8272, Val_Loss: 13.9039, Precision: 0.1429, Recall: 0.1061, F1: 0.1217, Micro F1: 0.9939
Epoch: 561, Train_Loss: 0.7846, Val_Loss: 13.4279, Precision: 0.1351, Recall: 0.1515, F1: 0.1429, Micro F1: 0.9928
Epoch: 562, Train_Loss: 0.7338, Val_Loss: 12.8134, Precision: 0.1262, Recall: 0.1970, F1: 0.1538, Micro F1: 0.9914
Epoch: 563, Train_Loss: 0.6782, Val_Loss: 12.0895, Precision: 0.1193, Recall: 0.3182, F1: 0.1736, Micro F1: 0.9880
Epoch: 564, Train_Loss: 0.6224, Val_Loss: 11.2972, Precision: 0.0859, Recall: 0.3788, F1: 0.1401, Micro F1: 0.9816
Epoch: 565, Train_Loss: 0.5851, Val_Loss: 10.6163, Precision: 0.0617, Recall: 0.4394, F1: 0.1082, Micro F1: 0.9713
Epoch: 566, Train_Loss: 0.6683, Val_Loss: 9.8007, Precision: 0.1030, Recall: 0.3636, F1: 0.1605, Micro F1: 0.9849
Epoch: 567, Train_Loss: 0.5039, Val_Loss: 9.0916, Precision: 0.1250, Recall: 0.2727, F1: 0.1714, Micro F1: 0.9896
Epoch: 568, Train_Loss: 0.4930, Val_Loss: 8.3274, Precision: 0.1028, Recall: 0.1667, F1: 0.1272, Micro F1: 0.9909
Epoch: 569, Train_Loss: 0.4794, Val_Loss: 7.6000, Precision: 0.1020, Recall: 0.1515, F1: 0.1220, Micro F1: 0.9914
Epoch: 570, Train_Loss: 0.4585, Val_Loss: 6.8311, Precision: 0.1047, Recall: 0.1364, F1: 0.1184, Micro F1: 0.9920
Epoch: 571, Train_Loss: 0.4365, Val_Loss: 6.0310, Precision: 0.1034, Recall: 0.1364, F1: 0.1176, Micro F1: 0.9919
Epoch: 572, Train_Loss: 0.4076, Val_Loss: 5.2264, Precision: 0.0971, Recall: 0.1515, F1: 0.1183, Micro F1: 0.9911
Epoch: 573, Train_Loss: 0.3758, Val_Loss: 4.4535, Precision: 0.0880, Recall: 0.1667, F1: 0.1152, Micro F1: 0.9899
Epoch: 574, Train_Loss: 0.3439, Val_Loss: 3.6887, Precision: 0.0705, Recall: 0.1667, F1: 0.0991, Micro F1: 0.9880
Epoch: 575, Train_Loss: 0.3118, Val_Loss: 2.9497, Precision: 0.0610, Recall: 0.1970, F1: 0.0932, Micro F1: 0.9848
Epoch: 576, Train_Loss: 0.3006, Val_Loss: 2.4272, Precision: 0.0467, Recall: 0.2121, F1: 0.0765, Micro F1: 0.9797
Epoch: 577, Train_Loss: 0.4235, Val_Loss: 3.3181, Precision: 0.0900, Recall: 0.1364, F1: 0.1084, Micro F1: 0.9911
Epoch: 578, Train_Loss: 0.3146, Val_Loss: 4.2859, Precision: 0.1200, Recall: 0.0909, F1: 0.1034, Micro F1: 0.9938
